id,country_name,province_name,iso2,iso3,latitude,longitude,population
433,Mexico,Puebla,MX,MEX,19.0414,-98.2063,6604451
434,Mexico,Queretaro,MX,MEX,20.5888,-100.3899,2279637
435,Mexico,Quintana Roo,MX,MEX,19.1817,-88.4791,1723259
436,Mexico,San Luis Potosi,MX,MEX,22.1565,-100.9855,2866142
437,Mexico,Sinaloa,MX,MEX,25.1721,-107.4795,3156674
438,Mexico,Sonora,MX,MEX,29.2972,-110.3309,3074745
439,Mexico,Tabasco,MX,MEX,17.8409,-92.6189,2572287
440,Mexico,Tamaulipas,MX,MEX,24.2669,-98.8363,3650602
441,Mexico,Tlaxcala,MX,MEX,19.3139,-98.2404,1380011
442,Mexico,Veracruz,MX,MEX,19.1738,-96.1342,8539862
443,Mexico,Yucatan,MX,MEX,20.7099,-89.0943,2259098
444,Mexico,Zacatecas,MX,MEX,22.7709,-102.5832,1666426
445,Micronesia,,FM,FSM,7.4256,150.5508,113815
446,Moldova,Anenii Noi,MD,MDA,46.8833,29.2167,81710
447,Moldova,Balti,MD,MDA,47.754,27.9184,127561
448,Moldova,Basarabeasca,MD,MDA,46.3333,28.9667,28978
449,Moldova,Bender,MD,MDA,46.8228,29.462,91197
450,Moldova,Briceni,MD,MDA,48.36,27.0858,78027
451,Moldova,Cahul,MD,MDA,45.9167,28.1833,119231
452,Moldova,Calarasi,MD,MDA,47.25,28.3,75075
453,Moldova,Camenca,MD,MDA,48.0319,28.6978,8871
454,Moldova,Cantemir,MD,MDA,46.2854,28.1979,60001
455,Moldova,Causeni,MD,MDA,46.6333,29.4,90612
456,Moldova,Ceadir-Lunga,MD,MDA,46.057,28.826,16605
457,Moldova,Chisinau,MD,MDA,47.0105,28.8638,712218
458,Moldova,Cimislia,MD,MDA,46.5289,28.7838,60925
459,Moldova,Comrat,MD,MDA,46.2956,28.6549,72254
460,Moldova,Criuleni,MD,MDA,47.212,29.1617,46442
461,Moldova,Donduseni,MD,MDA,48.2372,27.6104,87092
462,Moldova,Drochia,MD,MDA,48.0333,27.75,43015
463,Moldova,Dubasari,MD,MDA,47.267,29.167,28500
464,Moldova,Edinet,MD,MDA,48.1667,27.3167,90320
465,Moldova,Falesti,MD,MDA,47.5,27.72,89389
466,Moldova,Floresti,MD,MDA,47.8933,28.3014,155646
467,Moldova,Glodeni,MD,MDA,47.7667,27.5167,119762
468,Moldova,Grigoriopol,MD,MDA,47.1536,29.2964,9381
469,Moldova,Hincesti,MD,MDA,46.8167,28.5833,97704
470,Moldova,Ialoveni,MD,MDA,46.9439,28.7772,51056
471,Moldova,Leova,MD,MDA,46.4806,28.2644,64924
472,Moldova,Nisporeni,MD,MDA,47.0833,28.1833,56510
473,Moldova,,MD,MDA,47.4116,28.3699,4027690
474,Moldova,Ocnita,MD,MDA,48.4061,27.4859,116271
475,Moldova,Orhei,MD,MDA,47.3735,28.822,48105
476,Moldova,Rezina,MD,MDA,47.7333,28.95,69454
477,Moldova,Ribnita,MD,MDA,47.7667,29.0,47949
478,Moldova,Riscani,MD,MDA,47.9679,27.5565,87153
479,Moldova,Singerei,MD,MDA,47.6333,28.15,42227
480,Moldova,Slobozia,MD,MDA,46.7333,29.7,14618
481,Moldova,Soldanesti,MD,MDA,47.8167,28.8,94986
482,Moldova,Soroca,MD,MDA,48.1618,28.3011,70594
483,Moldova,Stefan Voda,MD,MDA,46.5153,29.5297,88900
484,Moldova,Straseni,MD,MDA,47.1333,28.6167,43154
485,Moldova,Taraclia,MD,MDA,45.9,28.6667,70126
486,Moldova,Telenesti,MD,MDA,47.5032,28.3535,383806
487,Moldova,Tiraspol,MD,MDA,46.85,29.6333,133807
488,Moldova,Transnistria,MD,MDA,47.2153,29.463,110545
489,Moldova,Ungheni,MD,MDA,47.2077,27.8073,30804
490,Moldova,Vulcanesti,MD,MDA,45.6833,28.4042,12185
491,Monaco,,MC,MCO,43.7333,7.4167,39244
492,Mongolia,,MN,MNG,46.8625,103.8467,3278292
493,Montenegro,,ME,MNE,42.708678,19.37439,628062
494,Morocco,,MA,MAR,31.7917,-7.0926,36910558
495,Mozambique,,MZ,MOZ,-18.665695,35.529562,31255435
496,Namibia,,,NAM,-22.9576,18.4904,2540916
497,Nauru,,NR,NRU,-0.5228,166.9315,10834
498,Nepal,,NP,NPL,28.1667,84.25,29136808
499,Netherlands,Aruba,AW,ABW,12.5211,-69.9683,106766
500,Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,12.1784,-68.2385,26221
501,Netherlands,Curacao,CW,CUW,12.1696,-68.99,164100
502,Netherlands,Drenthe,NL,NLD,52.862485,6.618435,493682
503,Netherlands,Flevoland,NL,NLD,52.550383,5.515162,423021
504,Netherlands,Friesland,NL,NLD,53.087337,5.7925,649957
505,Netherlands,Gelderland,NL,NLD,52.061738,5.939114,2085952
506,Netherlands,Groningen,NL,NLD,53.217922,6.741514,585866
507,Netherlands,Limburg,NL,NLD,51.209227,5.93387,1117201
508,Netherlands,,NL,NLD,52.1326,5.2913,17134873
509,Netherlands,Noord-Brabant,NL,NLD,51.561174,5.184942,2562955
510,Netherlands,Noord-Holland,NL,NLD,52.600906,4.918688,2879527
511,Netherlands,Overijssel,NL,NLD,52.444558,6.441722,1162406
512,Netherlands,Sint Maarten,SX,SXM,18.0425,-63.0548,42882
513,Netherlands,Utrecht,NL,NLD,52.084251,5.163824,1354834
514,Netherlands,Zeeland,NL,NLD,51.47936,3.861559,383488
515,Netherlands,Zuid-Holland,NL,NLD,51.937835,4.462114,3708696
516,New Zealand,Cook Islands,CK,COK,-21.2367,-159.7777,17459
517,New Zealand,Niue,NU,NIU,-19.0544,-169.8672,1650
518,New Zealand,,NZ,NZL,-40.9006,174.886,4822233
519,Nicaragua,,NI,NIC,12.865416,-85.207229,6624554
520,Niger,,NE,NER,17.607789,8.081666,24206636
521,Nigeria,Abia,NG,NGA,5.4527,7.5248,3727347
522,Nigeria,Adamawa,NG,NGA,9.3265,12.3984,4248436
523,Nigeria,Akwa Ibom,NG,NGA,4.9057,7.8537,5482177
524,Nigeria,Anambra,NG,NGA,6.2209,6.937,5527809
525,Nigeria,Bauchi,NG,NGA,10.7761,9.9992,6537314
526,Nigeria,Bayelsa,NG,NGA,4.7719,6.0699,2277961
527,Nigeria,Benue,NG,NGA,7.3369,8.7404,5741815
528,Nigeria,Borno,NG,NGA,11.8846,13.152,5860183
529,Nigeria,Cross River,NG,NGA,5.8702,8.5988,3866269
530,Nigeria,Delta,NG,NGA,5.704,5.9339,5663362
531,Nigeria,Ebonyi,NG,NGA,6.2649,8.0137,2880383
532,Nigeria,Edo,NG,NGA,6.6342,5.9304,4235595
533,Nigeria,Ekiti,NG,NGA,7.719,5.311,3270798
534,Nigeria,Enugu,NG,NGA,6.5364,7.4356,4411119
535,Nigeria,Federal Capital Territory,NG,NGA,8.8941,7.186,3564126
536,Nigeria,Gombe,NG,NGA,10.3638,11.1928,3256962
537,Nigeria,Imo,NG,NGA,5.572,7.0588,5408756
538,Nigeria,Jigawa,NG,NGA,12.228,9.5616,5828163
539,Nigeria,Kaduna,NG,NGA,10.3764,7.7095,8252366
540,Nigeria,Kano,NG,NGA,11.7471,8.5247,13076892
541,Nigeria,Katsina,NG,NGA,12.3797,7.6306,7831319
542,Nigeria,Kebbi,NG,NGA,11.4942,4.2333,4440050
543,Nigeria,Kogi,NG,NGA,7.7337,6.6906,4473490
544,Nigeria,Kwara,NG,NGA,8.9669,4.3874,3192893
545,Nigeria,Lagos,NG,NGA,6.5236,3.6006,12550598
546,Nigeria,Nasarawa,NG,NGA,8.4998,8.1997,2523395
547,Nigeria,Niger,NG,NGA,9.9309,5.5983,5556247
548,Nigeria,,NG,NGA,9.082,8.6753,206139587
549,Nigeria,Ogun,NG,NGA,6.998,3.4737,5217716
550,Nigeria,Ondo,NG,NGA,6.9149,5.1478,4671695
551,Nigeria,Osun,NG,NGA,7.5629,4.52,4705589
552,Nigeria,Oyo,NG,NGA,8.1574,3.6147,7840864
553,Nigeria,Plateau,NG,NGA,9.2182,9.5179,4200442
554,Nigeria,Rivers,NG,NGA,4.8396,6.9112,7303924
555,Nigeria,Sokoto,NG,NGA,13.0533,5.3223,4998090
556,Nigeria,Taraba,NG,NGA,7.9994,10.774,3066834
557,Nigeria,Yobe,NG,NGA,12.2939,11.439,3294137
558,Nigeria,Zamfara,NG,NGA,12.1222,6.2236,4515427
559,North Macedonia,,MK,MKD,41.6086,21.7453,2083380
560,Norway,,NO,NOR,60.472,8.4689,5421242
561,Oman,,OM,OMN,21.512583,55.923255,5106622
562,Pakistan,Azad Jammu and Kashmir,PK,PAK,34.027401,73.947253,4045366
563,Pakistan,Balochistan,PK,PAK,28.328492,65.898403,12344408
564,Pakistan,Gilgit-Baltistan,PK,PAK,35.792146,74.982138,1013584
565,Pakistan,Islamabad,PK,PAK,33.665087,73.121219,2006572
566,Pakistan,Khyber Pakhtunkhwa,PK,PAK,34.485332,72.09169,30523371
567,Pakistan,,PK,PAK,30.3753,69.3451,220892331
568,Pakistan,Punjab,PK,PAK,30.811346,72.139132,110012442
569,Pakistan,Sindh,PK,PAK,26.009446,68.776807,47886051
570,Palau,,PW,PLW,7.515,134.5825,18008
571,Panama,,PA,PAN,8.538,-80.7821,4314768
572,Papua New Guinea,,PG,PNG,-6.314993,143.95555,8947027
573,Paraguay,,PY,PRY,-23.4425,-58.4438,7132530
574,Peru,Amazonas,PE,PER,-5.077253,-78.050172,426800
575,Peru,Ancash,PE,PER,-9.407125,-77.671795,1180600
576,Peru,Apurimac,PE,PER,-14.027713,-72.975378,430700
577,Peru,Arequipa,PE,PER,-15.843524,-72.475539,1497400
578,Peru,Ayacucho,PE,PER,-14.091648,-74.08344,668200
579,Peru,Cajamarca,PE,PER,-6.430284,-78.745596,1453700
580,Peru,Callao,PE,PER,-11.954609,-77.136042,1129900
581,Peru,Cusco,PE,PER,-13.191068,-72.153609,1357100
582,Peru,Huancavelica,PE,PER,-13.023888,-75.00277,365300
583,Peru,Huanuco,PE,PER,-9.421676,-76.040642,760300
584,Peru,Ica,PE,PER,-14.235097,-75.574821,975200
585,Peru,Junin,PE,PER,-11.541783,-74.876968,1361500
586,Peru,La Libertad,PE,PER,-7.92139,-78.370238,2016800
587,Peru,Lambayeque,PE,PER,-6.353049,-79.824113,1310800
588,Peru,Lima,PE,PER,-11.766533,-76.604498,10628500
589,Peru,Loreto,PE,PER,-4.124847,-74.424115,1027600
590,Peru,Madre de Dios,PE,PER,-11.972699,-70.53172,173800
591,Peru,Moquegua,PE,PER,-16.860271,-70.839046,192700
592,Peru,,PE,PER,-9.19,-75.0152,32971846
593,Peru,Pasco,PE,PER,-10.39655,-75.307635,271900
594,Peru,Piura,PE,PER,-5.133361,-80.335861,2048000
595,Peru,Puno,PE,PER,-14.995827,-69.922726,1238000
596,Peru,San Martin,PE,PER,-7.039531,-76.729127,899600
597,Peru,Tacna,PE,PER,-17.644161,-70.27756,371000
598,Peru,Tumbes,PE,PER,-3.857496,-80.545255,251500
599,Peru,Ucayali,PE,PER,-9.621718,-73.444929,589100
600,Philippines,,PH,PHL,12.879721,121.774017,109581085
601,Poland,Dolnoslaskie,PL,POL,51.134,16.8842,2901225
602,Poland,Kujawsko-pomorskie,PL,POL,53.1648,18.4834,2077775
603,Poland,Lodzkie,PL,POL,51.4635,19.1727,2466322
604,Poland,Lubelskie,PL,POL,51.2494,23.1011,2117619
605,Poland,Lubuskie,PL,POL,52.2275,15.2559,1014548
606,Poland,Malopolskie,PL,POL,49.7225,20.2503,3400577
607,Poland,Mazowieckie,PL,POL,51.8927,21.0022,5403412
608,Poland,,PL,POL,51.9194,19.1451,37846605
609,Poland,Opolskie,PL,POL,50.8004,17.938,986506
610,Poland,Podkarpackie,PL,POL,50.0575,22.0896,2129015
611,Poland,Podlaskie,PL,POL,53.0697,22.9675,1181533
612,Poland,Pomorskie,PL,POL,54.2944,18.1531,2333523
613,Poland,Slaskie,PL,POL,50.5717,19.322,4533565
614,Poland,Swietokrzyskie,PL,POL,50.6261,20.9406,1241546
615,Poland,Warminsko-mazurskie,PL,POL,53.8671,20.7028,1428983
616,Poland,Wielkopolskie,PL,POL,52.28,17.3523,3493969
617,Poland,Zachodniopomorskie,PL,POL,53.4658,15.1823,1701030
618,Portugal,,PT,PRT,39.3999,-8.2245,10196707
619,Qatar,,QA,QAT,25.3548,51.1839,2881060
620,Romania,Alba,RO,ROU,46.1559,23.5556,74000
621,Romania,Arad,RO,ROU,46.176,21.319,409072
622,Romania,Arges,RO,ROU,45.0723,24.8143,612431
623,Romania,Bacau,RO,ROU,46.5833,26.9167,616168
624,Romania,Bihor,RO,ROU,47.0158,22.1723,575398
625,Romania,Bistrita-Nasaud,RO,ROU,47.2486,24.5323,277861
626,Romania,Botosani,RO,ROU,47.745,26.6621,412626
627,Romania,Braila,RO,ROU,45.271,27.9743,304925
628,Romania,Brasov,RO,ROU,45.6667,25.6167,549217
629,Romania,Bucuresti,RO,ROU,44.4268,26.1025,1883425
630,Romania,Buzau,RO,ROU,45.1667,26.8167,432054
631,Romania,Calarasi,RO,ROU,44.2085,27.3137,285050
632,Romania,Caras-Severin,RO,ROU,45.114,22.0741,274277
633,Romania,Cluj,RO,ROU,46.7667,23.5833,691106
634,Romania,Constanta,RO,ROU,44.1773,28.6529,684082
635,Romania,Covasna,RO,ROU,45.8446,26.1687,210177
636,Romania,Dambovita,RO,ROU,44.929,25.4254,518745
637,Romania,Dolj,RO,ROU,44.1623,23.6325,660544
638,Romania,Galati,RO,ROU,45.4382,28.0563,536167
639,Romania,Giurgiu,RO,ROU,43.9008,25.9739,265494
640,Romania,Gorj,RO,ROU,44.9486,23.2427,334238
641,Romania,Harghita,RO,ROU,46.4929,25.6457,304969
642,Romania,Hunedoara,RO,ROU,45.7697,22.9203,396253
643,Romania,Ialomita,RO,ROU,44.6031,27.379,258669
644,Romania,Iasi,RO,ROU,47.1598,27.5872,772348
645,Romania,Ilfov,RO,ROU,44.5355,26.2325,388738
646,Romania,Maramures,RO,ROU,47.6738,23.7456,516562
647,Romania,Mehedinti,RO,ROU,44.5515,22.9044,254570
648,Romania,Mures,RO,ROU,46.557,24.6723,550846
649,Romania,Neamt,RO,ROU,46.9759,26.3819,470766
650,Romania,,RO,ROU,45.9432,24.9668,19237682
651,Romania,Olt,RO,ROU,44.2008,24.5023,415530
652,Romania,Prahova,RO,ROU,45.0892,26.0829,762886
653,Romania,Salaj,RO,ROU,47.2091,23.2122,224384
654,Romania,Satu Mare,RO,ROU,47.79,22.89,329079
655,Romania,Sibiu,RO,ROU,45.7969,24.15,375992
656,Romania,Suceava,RO,ROU,47.6514,26.2556,634810
657,Romania,Teleorman,RO,ROU,44.016,25.2987,360178
658,Romania,Timis,RO,ROU,45.8139,21.3331,683540
659,Romania,Tulcea,RO,ROU,45.1767,28.8052,201462
660,Romania,Valcea,RO,ROU,45.0798,24.0835,355320
661,Romania,Vaslui,RO,ROU,46.6381,27.7288,395500
662,Romania,Vrancea,RO,ROU,45.8135,27.0658,340310
663,Russia,Adygea Republic,RU,RUS,44.6939006,40.1520421,453376
664,Russia,Altai Krai,RU,RUS,52.6932243,82.6931424,2350080
665,Russia,Altai Republic,RU,RUS,50.7114101,86.8572186,218063
666,Russia,Amur Oblast,RU,RUS,52.8032368,128.437295,798424
667,Russia,Arkhangelsk Oblast,RU,RUS,63.5589686,43.1221646,1155028
668,Russia,Astrakhan Oblast,RU,RUS,47.1878186,47.608851,1017514
669,Russia,Bashkortostan Republic,RU,RUS,54.8573563,57.1439682,4063293
670,Russia,Belgorod Oblast,RU,RUS,50.7080119,37.5837615,1549876
671,Russia,Bryansk Oblast,RU,RUS,52.8873315,33.415853,1210982
672,Russia,Buryatia Republic,RU,RUS,52.7182426,109.492143,984511
673,Russia,Chechen Republic,RU,RUS,43.3976147,45.6985005,1436981
674,Russia,Chelyabinsk Oblast,RU,RUS,54.4223954,61.1865846,3493036
675,Russia,Chukotka Autonomous Okrug,RU,RUS,66.0006475,169.4900869,49348
676,Russia,Chuvashia Republic,RU,RUS,55.4259922,47.0849429,1231117
677,Russia,Dagestan Republic,RU,RUS,43.0574916,47.1332224,3063885
678,Russia,Ingushetia Republic,RU,RUS,43.11542075,45.01713552,488043
679,Russia,Irkutsk Oblast,RU,RUS,56.6370122,104.719221,2404195
680,Russia,Ivanovo Oblast,RU,RUS,56.9167446,41.4352137,1014646
681,Russia,Jewish Autonomous Okrug,RU,RUS,48.57527615,132.6630746,162014
682,Russia,Kabardino-Balkarian Republic,RU,RUS,43.4806048,43.5978976,865828
683,Russia,Kaliningrad Oblast,RU,RUS,54.7293041,21.1489473,994599
684,Russia,Kalmykia Republic,RU,RUS,46.2313018,45.3275745,275413
685,Russia,Kaluga Oblast,RU,RUS,54.4382773,35.5272854,1012056
686,Russia,Kamchatka Krai,RU,RUS,57.1914882,160.0383819,315557
687,Russia,Karachay-Cherkess Republic,RU,RUS,43.7368326,41.7267991,466305
688,Russia,Karelia Republic,RU,RUS,62.6194031,33.4920267,622484
689,Russia,Kemerovo Oblast,RU,RUS,54.5335781,87.342861,2694877
690,Russia,Khabarovsk Krai,RU,RUS,51.6312684,136.121524,1328302
691,Russia,Khakassia Republic,RU,RUS,53.72258845,91.44293627,537513
692,Russia,Khanty-Mansi Autonomous Okrug,RU,RUS,61.0259025,69.0982628,1532243
693,Russia,Kirov Oblast,RU,RUS,57.9665589,49.4074599,1283238
694,Russia,Komi Republic,RU,RUS,63.9881421,54.3326073,840873
695,Russia,Kostroma Oblast,RU,RUS,58.424756,44.2533273,643324
696,Russia,Krasnodar Krai,RU,RUS,45.7684014,39.0261044,5603420
697,Russia,Krasnoyarsk Krai,RU,RUS,63.3233807,97.0979974,2876497
698,Russia,Kurgan Oblast,RU,RUS,55.7655302,64.5632681,845537
699,Russia,Kursk Oblast,RU,RUS,51.6568453,36.4852695,1115237
700,Russia,Leningrad Oblast,RU,RUS,60.1853296,32.3925325,1813816
701,Russia,Lipetsk Oblast,RU,RUS,52.6935178,39.1122664,1150201
702,Russia,Magadan Oblast,RU,RUS,62.48858785,153.9903764,144091
703,Russia,Mari El Republic,RU,RUS,56.5767504,47.8817512,682333
704,Russia,Mordovia Republic,RU,RUS,54.4419829,44.4661144,805056
705,Russia,Moscow,RU,RUS,55.7504461,37.6174943,12506468
706,Russia,Moscow Oblast,RU,RUS,55.5043158,38.0353929,7503385
707,Russia,Murmansk Oblast,RU,RUS,68.0000418,33.9999151,753557
708,Russia,Nenets Autonomous Okrug,RU,RUS,68.27557185,57.1686375,43997
709,Russia,Nizhny Novgorod Oblast,RU,RUS,55.4718033,44.0911594,3234752
710,Russia,,RU,RUS,61.52401,105.318756,145934460
711,Russia,North Ossetia - Alania Republic,RU,RUS,42.7933611,44.6324493,701765
712,Russia,Novgorod Oblast,RU,RUS,58.2843833,32.5169757,606476
713,Russia,Novosibirsk Oblast,RU,RUS,54.9720169,79.4813924,2788849
714,Russia,Omsk Oblast,RU,RUS,56.0935263,73.5099936,1960081
715,Russia,Orel Oblast,RU,RUS,52.9685433,36.0692477,747247
716,Russia,Orenburg Oblast,RU,RUS,52.0269262,54.7276647,1977720
717,Russia,Penza Oblast,RU,RUS,53.1655415,44.7879181,1331655
718,Russia,Perm Krai,RU,RUS,58.5951603,56.3159546,2623122
719,Russia,Primorsky Krai,RU,RUS,45.0819456,134.726645,1913037
720,Russia,Pskov Oblast,RU,RUS,57.5358729,28.8586826,636546
721,Russia,Rostov Oblast,RU,RUS,47.6222451,40.7957942,4220452
722,Russia,Ryazan Oblast,RU,RUS,54.4226732,40.5705246,1121474
723,Russia,Saint Petersburg,RU,RUS,59.9606739,30.1586551,5351935
724,Russia,Sakha (Yakutiya) Republic,RU,RUS,66.941626,129.642371,964330
725,Russia,Sakhalin Oblast,RU,RUS,49.7219665,143.448533,490181
726,Russia,Samara Oblast,RU,RUS,53.2128813,50.8914633,3193514
727,Russia,Saratov Oblast,RU,RUS,51.6520555,46.8631952,2462950
728,Russia,Smolensk Oblast,RU,RUS,55.0343496,33.0192065,949348
729,Russia,Stavropol Krai,RU,RUS,44.8632577,43.4406913,2800674
730,Russia,Sverdlovsk Oblast,RU,RUS,58.6414755,61.8021546,4325256
731,Russia,Tambov Oblast,RU,RUS,52.9019574,41.3578918,1033552
732,Russia,Tatarstan Republic,RU,RUS,55.7648572,52.43104273,3894284
733,Russia,Tomsk Oblast,RU,RUS,58.6124279,82.0475315,1078280
734,Russia,Tula Oblast,RU,RUS,53.9570701,37.3690909,1491855
735,Russia,Tver Oblast,RU,RUS,57.1134475,35.1744428,1283873
736,Russia,Tyumen Oblast,RU,RUS,58.8206488,70.3658837,3692400
737,Russia,Tyva Republic,RU,RUS,51.4017149,93.8582593,321722
738,Russia,Udmurt Republic,RU,RUS,57.1961165,52.6959832,1513044
739,Russia,Ulyanovsk Oblast,RU,RUS,54.1463177,47.2324921,1246618
740,Russia,Vladimir Oblast,RU,RUS,56.0503336,40.6561633,1378337
741,Russia,Volgograd Oblast,RU,RUS,49.6048339,44.2903582,2521276
742,Russia,Vologda Oblast,RU,RUS,60.0391461,43.1215213,1176689
743,Russia,Voronezh Oblast,RU,RUS,50.9800393,40.1506507,2333768
744,Russia,Yamalo-Nenets Autonomous Okrug,RU,RUS,67.1471631,74.3415488,538547
745,Russia,Yaroslavl Oblast,RU,RUS,57.7781976,39.0021095,1265684
746,Russia,Zabaykalsky Krai,RU,RUS,52.248521,115.956325,1072806
747,Rwanda,,RW,RWA,-1.9403,29.8739,12952209
748,Saint Kitts and Nevis,,KN,KNA,17.357822,-62.782998,53192
749,Saint Lucia,,LC,LCA,13.9094,-60.9789,183629
750,Saint Vincent and the Grenadines,,VC,VCT,12.9843,-61.2872,110947
751,Samoa,,WS,WSM,-13.759,-172.1046,196130
752,San Marino,,SM,SMR,43.9424,12.4578,33938
753,Sao Tome and Principe,,ST,STP,0.1864,6.6131,219161
754,Saudi Arabia,,SA,SAU,23.885942,45.079162,34813867
755,Senegal,,SN,SEN,14.4974,-14.4524,16743930
756,Serbia,,RS,SRB,44.0165,21.0059,8737370
757,Seychelles,,SC,SYC,-4.6796,55.492,98340
758,Sierra Leone,,SL,SLE,8.460555,-11.779889,7976985
759,Singapore,,SG,SGP,1.2833,103.8333,5850343
760,Slovakia,Banska Bystrica,SK,SVK,48.7363,19.1462,657119
761,Slovakia,Bratislava,SK,SVK,48.1486,17.107,603699
762,Slovakia,Kosice,SK,SVK,48.7164,21.2611,771947
763,Slovakia,Nitra,SK,SVK,48.3061,18.0764,708498
764,Slovakia,,SK,SVK,48.669,19.699,5434712
765,Slovakia,Presov,SK,SVK,49.0018,21.2393,798596
766,Slovakia,Trencin,SK,SVK,48.8849,18.0335,600386
767,Slovakia,Trnava,SK,SVK,48.3709,17.5833,554172
768,Slovakia,Zilina,SK,SVK,49.2194,18.7408,694763
769,Slovenia,,SI,SVN,46.1512,14.9955,2078932
770,Solomon Islands,,SB,SLB,-9.6457,160.1562,652858
771,Somalia,,SO,SOM,5.152149,46.199616,15893219
772,South Africa,,ZA,ZAF,-30.5595,22.9375,59308690
773,South Sudan,,SS,SSD,6.877,31.307,11193729
774,Spain,Andalusia,ES,ESP,37.5443,-4.7278,8427405
775,Spain,Aragon,ES,ESP,41.5976,-0.9057,1320586
776,Spain,Asturias,ES,ESP,43.3614,-5.8593,1022205
777,Spain,Baleares,ES,ESP,39.710358,2.995148,1188220
778,Spain,C. Valenciana,ES,ESP,39.484,-0.7533,4974969
779,Spain,Canarias,ES,ESP,28.2916,-16.6291,2206901
780,Spain,Cantabria,ES,ESP,43.1828,-3.9878,581641
781,Spain,Castilla - La Mancha,ES,ESP,39.2796,-3.0977,2034877
782,Spain,Castilla y Leon,ES,ESP,41.8357,-4.3976,2407733
783,Spain,Catalonia,ES,ESP,41.5912,1.5209,7566431
784,Spain,Ceuta,ES,ESP,35.8894,-5.3213,84829
785,Spain,Extremadura,ES,ESP,39.4937,-6.0679,1065424
786,Spain,Galicia,ES,ESP,42.5751,-8.1339,2700441
787,Spain,La Rioja,ES,ESP,42.2871,-2.5396,313571
788,Spain,Madrid,ES,ESP,40.4168,-3.7038,6641649
789,Spain,Melilla,ES,ESP,35.2923,-2.9381,84689
790,Spain,Murcia,ES,ESP,37.9922,-1.1307,1487663
791,Spain,Navarra,ES,ESP,42.6954,-1.6761,649946
792,Spain,,ES,ESP,40.463667,-3.74922,46754783
793,Spain,Pais Vasco,ES,ESP,42.9896,-2.6189,2177880
794,Sri Lanka,,LK,LKA,7.873054,80.771797,21413250
795,Sudan,,SD,SDN,12.8628,30.2176,43849269
796,Summer Olympics 2020,,,,35.6491,139.7737,0
797,Suriname,,SR,SUR,3.9193,-56.0278,586634
798,Sweden,Blekinge,SE,SWE,56.2784,15.018,159606
799,Sweden,Dalarna,SE,SWE,61.0917,14.6664,287966
800,Sweden,Gavleborg,SE,SWE,61.3012,16.1534,287382
801,Sweden,Gotland,SE,SWE,57.4684,18.4867,59686
802,Sweden,Halland,SE,SWE,56.8967,12.8034,333848
803,Sweden,Jamtland Harjedalen,SE,SWE,63.1712,14.9592,130810
804,Sweden,Jonkoping,SE,SWE,57.3708,14.3439,363599
805,Sweden,Kalmar,SE,SWE,57.235,16.1849,245446
806,Sweden,Kronoberg,SE,SWE,56.7183,14.4115,201469
807,Sweden,,SE,SWE,60.128161,18.643501,10099270
808,Sweden,Norrbotten,SE,SWE,66.8309,20.3992,250093
809,Sweden,Orebro,SE,SWE,59.535,15.0066,304805
810,Sweden,Ostergotland,SE,SWE,58.3454,15.5198,465495
811,Sweden,Skane,SE,SWE,55.9903,13.5958,1377827
812,Sweden,Sormland,SE,SWE,59.0336,16.7519,297540
813,Sweden,Stockholm,SE,SWE,59.6025,18.1384,2377081
814,Sweden,Uppsala,SE,SWE,60.0092,17.2715,383713
815,Sweden,Varmland,SE,SWE,59.7294,13.2354,282414
816,Sweden,Vasterbotten,SE,SWE,65.3337,16.5162,271736
817,Sweden,Vasternorrland,SE,SWE,63.4276,17.7292,245347
818,Sweden,Vastmanland,SE,SWE,59.6714,16.2159,275845
819,Sweden,Vastra Gotaland,SE,SWE,58.2528,13.0596,1725881
820,Switzerland,,CH,CHE,46.8182,8.2275,8654618
821,Syria,,SY,SYR,34.802075,38.996815,17500657
822,Taiwan,,TW,TWN,23.7,121.0,23816775
823,Tajikistan,,TJ,TJK,38.861,71.2761,9537642
824,Tanzania,,TZ,TZA,-6.369028,34.888822,59734213
825,Thailand,,TH,THA,15.870032,100.992541,69799978
826,Timor-Leste,,TL,TLS,-8.874217,125.727539,1318442
827,Togo,,TG,TGO,8.6195,0.8248,8278737
828,Tonga,,TO,TON,-21.179,-175.1982,105697
829,Trinidad and Tobago,,TT,TTO,10.6918,-61.2225,1399491
830,Tunisia,,TN,TUN,33.886917,9.537499,11818618
831,Turkey,,TR,TUR,38.9637,35.2433,84339067
832,Tuvalu,,TV,TUV,-7.1095,177.6493,11792
833,US,Alabama,US,USA,32.875955642499996,-86.71294851838238,9806370
834,US,Alaska,US,USA,60.3157414184375,-148.69578783125,1475524
835,US,American Samoa,AS,ASM,-14.271,-170.132,55641
836,US,Arizona,US,USA,33.679272164375,-111.46123011875,14557434
837,US,Arkansas,US,USA,34.9126500561842,-92.43317723855263,6035608
838,US,California,US,USA,37.81467755033899,-120.7108485,79024446
839,US,Colorado,US,USA,38.93738716815385,-105.48354549846154,11517472
840,US,Connecticut,US,USA,41.61191568,-72.66778193666667,7130574
841,US,Delaware,US,USA,39.1615826175,-75.52670309249999,1947528
842,US,Diamond Princess,US,USA,,,0
843,US,District of Columbia,US,USA,38.900788864999996,-77.02167996,1411498
844,US,Federal Bureau of Prisons,US,USA,,,0
